"","sex","country","continent","cases","py","asr","st_err"
"1",1,"Algeria",1,18,942329,1.9,0.45
"2",1,"Argentina",2,39,1700232,2.34,0.38
"3",1,"Australia",6,307,11484848,2.73,0.16
"4",1,"Austria",5,133,3824553,3.54,0.31
"5",1,"Belarus",5,100,4e+06,2.51,0.25
"6",1,"Belgium",5,148,4900000,3.03,0.25
"7",1,"Benin",1,0,362611,0,0
"8",1,"Brazil",2,97,4158257,2.35,0.24
"9",1,"Brunei Darussalam",4,5,243300,2.4,1.09
"10",1,"Canada",3,470,14310421,3.34,0.16
"11",1,"Chile",2,7,416970,1.76,0.67
"12",1,"China",4,1078,60430334,1.79,0.05
"13",1,"Colombia",2,67,2413685,2.81,0.35
"14",1,"Costa Rica",2,36,2287206,1.56,0.26
"15",1,"Croatia",5,47,1593559,3.08,0.45
"16",1,"Cyprus",5,14,357958,3.85,1.03
"17",1,"Czech Republic",5,78,4100000,1.93,0.22
"18",1,"Denmark",5,35,2475843,1.47,0.25
"19",1,"Ecuador",2,92,4317873,2.14,0.22
"20",1,"Estonia",5,19,541246,3.74,0.86
"21",1,"Finland",5,61,2286390,2.73,0.35
"22",1,"France",1,10,414672,2.38,0.76
"23",1,"France",2,6,366937,1.77,0.74
"24",1,"France",5,163,6130808,2.71,0.21
"25",1,"Germany",5,364,17764881,2.07,0.11
"26",1,"Iceland",5,0,170483,0,0
"27",1,"India",4,1024,88618838,1.16,0.04
"28",1,"Iran (Islamic Republic of)",4,32,1237684,2.59,0.46
"29",1,"Ireland",5,70,2557867,2.82,0.34
"30",1,"Israel",4,173,6e+06,2.89,0.22
"31",1,"Italy",5,406,14601002,2.84,0.14
"32",1,"Japan",4,654,30669000,2.14,0.08
"33",1,"Kenya",1,20,3095052,0.64,0.14
"34",1,"Kuwait",4,17,2214604,0.76,0.19
"35",1,"Latvia",5,26,767987,3.39,0.67
"36",1,"Liechtenstein",5,0,14718,0,0
"37",1,"Lithuania",5,43,1092019,3.93,0.6
"38",1,"Malta",5,2,163584,1.23,0.88
"39",1,"Mauritius",1,13,620393,2.12,0.61
"40",1,"Morocco",1,44,2700382,1.65,0.25
"41",1,"New Caledonia",6,2,161385,1.2,0.85
"42",1,"New Zealand",6,63,2361170,2.78,0.35
"43",1,"Norway",5,56,2388078,2.38,0.32
"44",1,"Peru",2,104,3600000,2.96,0.29
"45",1,"Philippines",4,62,4800000,1.31,0.17
"46",1,"Poland",5,9,446465,2.02,0.68
"47",1,"Portugal",5,2,83744,2.49,1.81
"48",1,"Puerto Rico",2,51,1499994,3.68,0.53
"49",1,"Republic of Korea",4,529,26524242,2.01,0.09
"50",1,"Russian Federation",5,118,4910617,2.4,0.22
"51",1,"Seychelles",1,0,50163,0,0
"52",1,"Singapore",4,31,1538018,2.1,0.38
"53",1,"Slovenia",5,19,784079,2.5,0.58
"54",1,"South Africa",1,2,649211,0.3,0.21
"55",1,"Spain",5,82,3671855,2.31,0.26
"56",1,"Sweden",5,111,4400000,2.59,0.25
"57",1,"Switzerland",5,63,2912370,2.21,0.28
"58",1,"Thailand",4,94,5065581,1.84,0.19
"59",1,"The Netherlands",5,187,7300000,2.58,0.19
"60",1,"Trinidad and Tobago",2,10,425517,2.44,0.78
"61",1,"Türkiye",4,190,9256543,2.09,0.15
"62",1,"UK",5,737,29658013,2.52,0.09
"63",1,"USA",3,507,14900000,3.47,0.16
"64",1,"Uganda",1,17,3069558,0.53,0.13
"65",1,"Ukraine",5,351,14400000,2.44,0.13
"66",1,"Uruguay",2,44,1848072,2.48,0.38
"67",2,"Algeria",1,19,899057,2.1,0.49
"68",2,"Argentina",2,30,1634413,1.92,0.35
"69",2,"Australia",6,240,10994823,2.23,0.14
"70",2,"Austria",5,106,3587529,3.03,0.3
"71",2,"Belarus",5,77,3700000,2.08,0.24
"72",2,"Belgium",5,92,4700000,1.96,0.21
"73",2,"Benin",1,0,386187,0,0
"74",2,"Brazil",2,95,4012780,2.42,0.25
"75",2,"Brunei Darussalam",4,5,228259,2.51,1.13
"76",2,"Canada",3,428,13934926,3.15,0.15
"77",2,"Chile",2,7,401286,1.76,0.67
"78",2,"China",4,758,53386412,1.42,0.05
"79",2,"Colombia",2,36,2324438,1.59,0.27
"80",2,"Costa Rica",2,46,2173172,2.15,0.32
"81",2,"Croatia",5,35,1506590,2.53,0.43
"82",2,"Cyprus",5,6,339980,1.75,0.72
"83",2,"Czech Republic",5,60,4e+06,1.51,0.2
"84",2,"Denmark",5,45,2354912,1.93,0.29
"85",2,"Ecuador",2,91,4215852,2.17,0.23
"86",2,"Estonia",5,16,512454,3.15,0.79
"87",2,"Finland",5,43,2186347,1.99,0.31
"88",2,"France",1,4,396552,1,0.51
"89",2,"France",2,4,357345,1.29,0.65
"90",2,"France",5,115,5842071,2.06,0.19
"91",2,"Germany",5,305,16785671,1.86,0.11
"92",2,"Iceland",5,2,163618,1.28,0.91
"93",2,"India",4,750,81170310,0.92,0.03
"94",2,"Iran (Islamic Republic of)",4,26,1174753,2.2,0.43
"95",2,"Ireland",5,58,2447771,2.49,0.33
"96",2,"Israel",4,139,5800000,2.4,0.2
"97",2,"Italy",5,305,13768411,2.3,0.13
"98",2,"Japan",4,544,29201000,1.91,0.08
"99",2,"Kenya",1,35,3120723,1.12,0.19
"100",2,"Kuwait",4,18,2128410,0.84,0.2
"101",2,"Latvia",5,18,726772,2.53,0.6
"102",2,"Liechtenstein",5,0,13414,0,0
