"","sex","country","continent","cases","py","asr","st_err"
"1",1,"Algeria",1,125,946960,14.79,1.36
"2",1,"Argentina",2,346,2120801,15.19,0.83
"3",1,"Australia",6,4475,26860953,14.7,0.23
"4",1,"Austria",5,1991,13224278,13.39,0.31
"5",1,"Belarus",5,1101,9762616,11.22,0.34
"6",1,"Belgium",5,2107,13740566,13.79,0.31
"7",1,"Benin",1,7,213451,6,2.31
"8",1,"Brazil",2,983,7256243,13.96,0.45
"9",1,"Brunei Darussalam",4,13,335667,4,1.16
"10",1,"Canada",3,6367,42634277,13.18,0.17
"11",1,"Chile",2,55,767748,7.26,0.99
"12",1,"China",4,19929,203807611,9.25,0.07
"13",1,"Colombia",2,359,3538120,10.03,0.53
"14",1,"Costa Rica",2,173,3196637,5.65,0.43
"15",1,"Croatia",5,927,5191040,15.53,0.53
"16",1,"Cyprus",5,122,934084,11.76,1.11
"17",1,"Czech Republic",5,2029,13131305,13.75,0.31
"18",1,"Denmark",5,1286,7092750,15.46,0.45
"19",1,"Ecuador",2,383,4187311,9.37,0.49
"20",1,"Estonia",5,223,1460211,13.91,0.96
"21",1,"Finland",5,939,6870475,11.57,0.4
"22",1,"France",1,64,682100,9.35,1.18
"23",1,"France",2,65,939445,6.1,0.79
"24",1,"France",5,2621,16273189,13.81,0.29
"25",1,"Germany",5,11036,69314932,13.8,0.14
"26",1,"Iceland",5,57,365146,13.9,1.89
"27",1,"India",4,5246,121546760,4.46,0.06
"28",1,"Iran (Islamic Republic of)",4,201,1412889,14.99,1.09
"29",1,"Ireland",5,885,5043554,16.04,0.55
"30",1,"Israel",4,1041,7194837,13.4,0.43
"31",1,"Italy",5,9764,54641428,15.13,0.16
"32",1,"Japan",4,9029,130842000,5.45,0.06
"33",1,"Kenya",1,62,1672874,5.42,0.77
"34",1,"Kuwait",4,124,3998773,4.18,0.51
"35",1,"Latvia",5,402,2200233,16.97,0.87
"36",1,"Liechtenstein",5,10,49712,18.99,6.09
"37",1,"Lithuania",5,669,3264801,18.41,0.74
"38",1,"Malta",5,85,548422,13.01,1.49
"39",1,"Mauritius",1,64,1325791,4.64,0.59
"40",1,"Morocco",1,155,3656469,4.43,0.36
"41",1,"New Caledonia",6,25,257215,9.64,1.94
"42",1,"New Zealand",6,787,5115450,13.83,0.51
"43",1,"Norway",5,1295,6196640,18.46,0.53
"44",1,"Peru",2,437,4465702,10.02,0.48
"45",1,"Philippines",4,157,4130657,4.69,0.4
"46",1,"Poland",5,276,1497718,16.54,1.03
"47",1,"Portugal",5,21,214853,9.86,2.16
"48",1,"Puerto Rico",2,331,3943592,7.14,0.42
"49",1,"Republic of Korea",4,5433,91581565,5.89,0.08
"50",1,"Russian Federation",5,1332,11573552,11.16,0.31
"51",1,"Seychelles",1,6,95449,6.1,2.52
"52",1,"Singapore",4,283,4683777,5.84,0.35
"53",1,"Slovenia",5,433,2676389,14.51,0.72
"54",1,"South Africa",1,1,293951,0.49,0.49
"55",1,"Spain",5,1907,12239245,14.02,0.34
"56",1,"Sweden",5,1843,12257083,13.06,0.32
"57",1,"Switzerland",5,1475,9653618,13.42,0.36
"58",1,"Thailand",4,489,13131913,3.82,0.17
"59",1,"The Netherlands",5,3261,21531192,13.46,0.24
"60",1,"Trinidad and Tobago",2,47,785684,6.01,0.88
"61",1,"Türkiye",4,1974,14809495,14.39,0.34
"62",1,"UK",5,13221,77919071,14.49,0.13
"63",1,"USA",3,4502,33600000,12.04,0.18
"64",1,"Uganda",1,26,880202,3.94,0.85
"65",1,"Ukraine",5,3862,37486804,10.18,0.17
"66",1,"Uruguay",2,495,3365322,13.1,0.61
"67",2,"Algeria",1,117,1008843,12.2,1.15
"68",2,"Argentina",2,328,2485644,11.77,0.68
"69",2,"Australia",6,3093,28461597,9.31,0.18
"70",2,"Austria",5,1583,14685353,9.12,0.25
"71",2,"Belarus",5,1221,13603189,8.86,0.27
"72",2,"Belgium",5,1468,15258952,8.59,0.24
