"","sex","country","continent","cases","py","asr","st_err"
"1",1,"Algeria",1,37,1804493,2.1,0.35
"2",1,"Argentina",2,61,2554422,2.35,0.3
"3",1,"Australia",6,700,20841781,3.16,0.12
"4",1,"Austria",5,250,8331891,2.86,0.19
"5",1,"Belarus",5,283,8200000,3.19,0.2
"6",1,"Belgium",5,359,8700000,3.84,0.21
"7",1,"Benin",1,5,477368,0.89,0.4
"8",1,"Brazil",2,219,8724278,2.38,0.16
"9",1,"Brunei Darussalam",4,3,488037,0.54,0.31
"10",1,"Canada",3,947,29266138,3.1,0.1
"11",1,"Chile",2,13,745310,1.73,0.48
"12",1,"China",4,2907,141853652,1.89,0.04
"13",1,"Colombia",2,131,4358151,2.97,0.26
"14",1,"Costa Rica",2,55,4214487,1.25,0.17
"15",1,"Croatia",5,126,3388878,3.38,0.31
"16",1,"Cyprus",5,17,788184,2.15,0.54
"17",1,"Czech Republic",5,266,8700000,2.64,0.17
"18",1,"Denmark",5,146,4470062,3.05,0.25
"19",1,"Ecuador",2,187,6095328,3.03,0.22
"20",1,"Estonia",5,44,1080723,3.8,0.61
"21",1,"Finland",5,165,4322055,3.59,0.29
"22",1,"France",1,16,538178,3.1,0.78
"23",1,"France",2,3,475344,0.58,0.34
"24",1,"France",5,313,10114612,2.92,0.17
"25",1,"Germany",5,1217,38971603,2.95,0.09
"26",1,"Iceland",5,12,300695,3.91,1.15
"27",1,"India",4,2335,163707965,1.36,0.03
"28",1,"Iran (Islamic Republic of)",4,78,2120299,3.44,0.4
"29",1,"Ireland",5,145,4020121,3.29,0.28
"30",1,"Israel",4,234,7600000,3.01,0.2
"31",1,"Italy",5,906,28970379,2.91,0.1
"32",1,"Japan",4,1395,65189000,2.03,0.06
"33",1,"Kenya",1,35,4925244,0.72,0.12
"34",1,"Kuwait",4,62,6617406,0.92,0.14
"35",1,"Latvia",5,77,1568129,4.54,0.54
"36",1,"Liechtenstein",5,0,28819,0,0
"37",1,"Lithuania",5,87,2320318,3.54,0.38
"38",1,"Malta",5,12,406697,2.72,0.81
"39",1,"Mauritius",1,23,1194937,1.8,0.38
"40",1,"Morocco",1,45,4303012,0.98,0.15
"41",1,"New Caledonia",6,4,257203,1.52,0.77
"42",1,"New Zealand",6,113,3789630,2.89,0.27
"43",1,"Norway",5,218,4391689,4.77,0.33
"44",1,"Peru",2,188,6200000,2.96,0.22
"45",1,"Philippines",4,80,7500000,1.07,0.12
"46",1,"Poland",5,25,1124395,2.02,0.42
"47",1,"Portugal",5,5,183838,2.64,1.2
"48",1,"Puerto Rico",2,63,2822989,2.21,0.28
"49",1,"Republic of Korea",4,1374,67336431,1.99,0.06
"50",1,"Russian Federation",5,293,10064448,2.56,0.16
"51",1,"Seychelles",1,2,86859,2.25,1.64
"52",1,"Singapore",4,46,3361614,1.37,0.21
"53",1,"Slovenia",5,54,1653008,2.87,0.41
"54",1,"South Africa",1,0,625964,0,0
"55",1,"Spain",5,213,7419464,2.68,0.2
"56",1,"Sweden",5,264,8e+06,3.07,0.19
"57",1,"Switzerland",5,207,6175960,3.08,0.22
"58",1,"Thailand",4,150,12328238,1.17,0.1
"59",1,"The Netherlands",5,431,1.3e+07,3.19,0.15
"60",1,"Trinidad and Tobago",2,11,825918,1.3,0.4
"61",1,"Türkiye",4,521,16060134,3.04,0.14
"62",1,"UK",5,1758,52965185,3.1,0.07
"63",1,"USA",3,872,26300000,3.22,0.11
"64",1,"Uganda",1,10,3527282,0.28,0.09
"65",1,"Ukraine",5,960,32300000,2.74,0.09
"66",1,"Uruguay",2,89,3171870,2.74,0.29
"67",2,"Algeria",1,37,1739277,2.12,0.35
"68",2,"Argentina",2,56,2566615,2.1,0.28
"69",2,"Australia",6,475,20594172,2.18,0.1
"70",2,"Austria",5,202,7987490,2.41,0.18
"71",2,"Belarus",5,232,8100000,2.62,0.18
"72",2,"Belgium",5,210,8600000,2.29,0.16
"73",2,"Benin",1,4,537881,0.78,0.39
"74",2,"Brazil",2,151,9147382,1.57,0.13
"75",2,"Brunei Darussalam",4,2,448506,0.43,0.3
"76",2,"Canada",3,709,28418957,2.35,0.09
"77",2,"Chile",2,9,706019,1.14,0.38
"78",2,"China",4,2350,137998579,1.54,0.03
"79",2,"Colombia",2,99,4472764,2.18,0.22
"80",2,"Costa Rica",2,54,4005701,1.33,0.18
"81",2,"Croatia",5,82,3261193,2.28,0.26
"82",2,"Cyprus",5,16,820396,1.95,0.51
"83",2,"Czech Republic",5,195,8300000,2.13,0.16
"84",2,"Denmark",5,115,4333678,2.49,0.23
"85",2,"Ecuador",2,134,6232602,2.11,0.18
"86",2,"Estonia",5,42,1016129,4.11,0.67
"87",2,"Finland",5,124,4100257,2.81,0.26
"88",2,"France",1,16,587411,2.68,0.68
"89",2,"France",2,12,549037,2.38,0.7
"90",2,"France",5,237,10101931,2.18,0.14
"91",2,"Germany",5,990,37397688,2.47,0.08
"92",2,"Iceland",5,9,284982,2.98,1.01
"93",2,"India",4,1498,159799075,0.9,0.02
"94",2,"Iran (Islamic Republic of)",4,46,2049209,2.05,0.31
"95",2,"Ireland",5,122,4109143,2.86,0.27
"96",2,"Israel",4,164,7400000,2.15,0.17
"97",2,"Italy",5,667,28270141,2.16,0.09
"98",2,"Japan",4,1023,63472000,1.5,0.05
"99",2,"Kenya",1,35,5245823,0.71,0.12
"100",2,"Kuwait",4,29,3901735,0.74,0.15
"101",2,"Latvia",5,46,1506502,2.79,0.43
"102",2,"Liechtenstein",5,3,28370,10.6,6.19
"103",2,"Lithuania",5,69,2239930,2.99,0.37
"104",2,"Malta",5,6,374246,1.3,0.54
"105",2,"Mauritius",1,19,1180814,1.45,0.34
"106",2,"Morocco",1,45,4397330,1.02,0.15
"107",2,"New Caledonia",6,3,252677,0.96,0.55
"108",2,"New Zealand",6,91,3838995,2.26,0.24
"109",2,"Norway",5,169,4154769,3.88,0.3
"110",2,"Peru",2,129,6500000,1.95,0.17
"111",2,"Philippines",4,66,7700000,0.85,0.11
"112",2,"Poland",5,16,1053779,1.46,0.38
"113",2,"Portugal",5,5,178568,2.63,1.22
"114",2,"Puerto Rico",2,44,2898835,1.47,0.22
"115",2,"Republic of Korea",4,1001,62946168,1.51,0.05
"116",2,"Russian Federation",5,226,9686256,2.05,0.15
"117",2,"Seychelles",1,3,80084,3.31,2.03
"118",2,"Singapore",4,42,3490155,1.1,0.18
"119",2,"Slovenia",5,32,1523379,1.93,0.36
"120",2,"South Africa",1,2,657056,0.22,0.16
"121",2,"Spain",5,153,7142456,2,0.17
"122",2,"Sweden",5,179,7500000,2.18,0.17
"123",2,"Switzerland",5,150,5998053,2.37,0.2
"124",2,"Thailand",4,103,12757404,0.76,0.08
"125",2,"The Netherlands",5,276,12700000,2.03,0.12
"126",2,"Trinidad and Tobago",2,7,807480,0.78,0.3
"127",2,"Türkiye",4,401,15621981,2.42,0.12
"128",2,"UK",5,1352,52140123,2.43,0.07
"129",2,"USA",3,676,25500000,2.57,0.1
"130",2,"Uganda",1,16,4424009,0.39,0.1
"131",2,"Ukraine",5,766,31300000,2.18,0.08
"132",2,"Uruguay",2,55,3140450,1.68,0.23
