"","sex","country","continent","cases","py","asr","st_err"
"1",1,"Argentina",2,31,4451138,0.64,0.12
"2",1,"Australia",6,85,59215863,0.09,0.01
"3",1,"Austria",5,53,23912987,0.14,0.02
"4",1,"Belarus",5,59,21857579,0.21,0.03
"5",1,"Canada (Excl Nova Scotia",3,92,65884059,0.1,0.01
"6",1,"Chile",2,5,969735,0.4,0.18
"7",1,"China",4,439,60174892,0.38,0.02
"8",1,"Colombia",2,22,10309956,0.2,0.04
"9",1,"Costa Rica",2,7,9698330,0.07,0.03
"10",1,"Croatia",5,17,10173477,0.09,0.02
"11",1,"Cyprus",5,2,2078640,0.06,0.04
"12",1,"Czech Republic",5,62,25911592,0.14,0.02
"13",1,"Denmark",5,5,14119205,0.01,0.01
"14",1,"Ecuador",2,7,4472275,0.16,0.06
"15",1,"Estonia",5,3,3082180,0.05,0.03
"16",1,"France",2,3,871723,0.28,0.19
"17",1,"France",5,23,20359396,0.07,0.02
"18",1,"Germany",5,28,15552126,0.1,0.03
"19",1,"Iceland",5,2,836321,0.18,0.13
"20",1,"India",4,25,52763938,0.05,0.01
"21",1,"Ireland",5,17,11621542,0.11,0.03
"22",1,"Israel",4,48,20773890,0.18,0.03
"23",1,"Italy",5,18,8323688,0.11,0.03
"24",1,"Japan",4,22,18465000,0.06,0.02
"25",1,"Latvia",5,42,4536350,0.65,0.11
"26",1,"Lithuania",5,51,6677138,0.42,0.07
"27",1,"Malta",5,2,1118703,0.07,0.05
"28",1,"New Zealand",6,5,11266250,0.03,0.02
"29",1,"Norway",5,93,13042586,0.41,0.05
"30",1,"Philippines",4,3,16440477,0.03,0.02
"31",1,"Poland",5,9,3068578,0.17,0.06
"32",1,"Puerto Rico",2,14,8266575,0.13,0.04
"33",1,"Republic of Korea",4,271,185505583,0.1,0.01
"34",1,"Slovenia",5,9,5113476,0.09,0.03
"35",1,"Spain",5,24,19525785,0.08,0.02
"36",1,"Switzerland",5,5,5308055,0.05,0.02
"37",1,"Thailand",4,10,13275954,0.06,0.02
"38",1,"The Netherlands",5,31,41984241,0.05,0.01
"39",1,"TÃ¼rkiye",4,32,16131596,0.17,0.03
"40",1,"UK",5,168,160360545,0.06,0.01
"41",1,"USA",3,84,74717413,0.07,0.01
"42",1,"Uganda",1,5,6340059,0.3,0.16
"43",2,"Argentina",2,62,4687210,1.04,0.14
"44",2,"Australia",6,137,59998102,0.14,0.01
"45",2,"Austria",5,81,24852268,0.2,0.03
"46",2,"Belarus",5,125,25423591,0.31,0.03
"47",2,"Canada (Excl Nova Scotia",3,93,67011218,0.09,0.01
"48",2,"Chile",2,1,999738,0.09,0.09
"49",2,"China",4,1072,60427063,0.88,0.03
"50",2,"Colombia",2,57,11281460,0.4,0.06
"51",2,"Costa Rica",2,11,9510581,0.12,0.04
"52",2,"Croatia",5,46,10906059,0.19,0.03
"53",2,"Cyprus",5,1,2193642,0.04,0.04
"54",2,"Czech Republic",5,89,26821662,0.13,0.02
"55",2,"Denmark",5,0,14291222,0,0
"56",2,"Ecuador",2,9,4753035,0.17,0.06
"57",2,"Estonia",5,11,3498144,0.12,0.04
"58",2,"France",2,1,1018937,0.11,0.11
"59",2,"France",5,32,21511341,0.08,0.02
"60",2,"Germany",5,52,16222427,0.14,0.02
"61",2,"Iceland",5,0,824476,0,0
"62",2,"India",4,38,48364202,0.07,0.01
"63",2,"Ireland",5,31,11858441,0.15,0.03
"64",2,"Israel",4,65,21140661,0.22,0.03
"65",2,"Italy",5,25,8802556,0.14,0.03
"66",2,"Japan",4,38,19710000,0.07,0.02
"67",2,"Latvia",5,92,5349402,0.87,0.1
"68",2,"Lithuania",5,168,7814462,0.69,0.06
"69",2,"Malta",5,5,1110493,0.22,0.12
"70",2,"New Zealand",6,16,11709540,0.1,0.03
"71",2,"Norway",5,261,12877915,1.07,0.07
"72",2,"Philippines",4,3,16824721,0.02,0.01
"73",2,"Poland",5,21,3220648,0.43,0.1
"74",2,"Puerto Rico",2,18,9066566,0.12,0.03
"75",2,"Republic of Korea",4,364,186590063,0.11,0.01
"76",2,"Slovenia",5,5,5200740,0.04,0.02
"77",2,"Spain",5,21,19886605,0.05,0.01
"78",2,"Switzerland",5,4,5521252,0.02,0.01
"79",2,"Thailand",4,19,14072195,0.09,0.02
"80",2,"The Netherlands",5,68,42728372,0.1,0.01
"81",2,"TÃ¼rkiye",4,65,16076421,0.31,0.04
"82",2,"UK",5,252,165140178,0.1,0.01
"83",2,"USA",3,86,76775029,0.07,0.01
"84",2,"Uganda",1,10,7107575,0.31,0.13
