"","sex","country","continent","cases","py","asr","st_err"
"1",1,"Argentina",2,309,4451138,6.46,0.37
"2",1,"Australia",6,5397,59215863,6.63,0.1
"3",1,"Austria",5,2180,23912987,6.32,0.16
"4",1,"Belarus",5,1425,21857579,5.35,0.15
"5",1,"Canada (Excl Nova Scotia",3,5599,65884059,6.18,0.09
"6",1,"Chile",2,38,969735,3.45,0.59
"7",1,"China",4,3483,60174892,3.8,0.08
"8",1,"Colombia",2,535,10309956,4.98,0.22
"9",1,"Costa Rica",2,257,9698330,2.68,0.17
"10",1,"Croatia",5,1083,10173477,7.09,0.25
"11",1,"Cyprus",5,151,2078640,5.7,0.52
"12",1,"Czech Republic",5,2311,25911592,5.86,0.14
"13",1,"Denmark",5,1457,14119205,6.42,0.19
"14",1,"Ecuador",2,252,4472275,5.78,0.37
"15",1,"Estonia",5,283,3082180,6.96,0.46
"16",1,"France",2,39,871723,2.46,0.43
"17",1,"France",5,1879,20359396,6.25,0.16
"18",1,"Germany",5,1567,15552126,6.08,0.18
"19",1,"Iceland",5,67,836321,5.72,0.73
"20",1,"India",4,1613,52763938,3.1,0.08
"21",1,"Ireland",5,1083,11621542,7.11,0.23
"22",1,"Israel",4,1400,20773890,6.12,0.17
"23",1,"Italy",5,885,8323688,6.66,0.26
"24",1,"Japan",4,841,18465000,2.95,0.13
"25",1,"Latvia",5,463,4536350,7.51,0.39
"26",1,"Lithuania",5,748,6677138,8,0.33
"27",1,"Malta",5,97,1118703,5.48,0.62
"28",1,"New Zealand",6,958,11266250,6.32,0.22
"29",1,"Norway",5,1476,13042586,7.93,0.23
"30",1,"Philippines",4,296,16440477,2.27,0.14
"31",1,"Poland",5,301,3068578,6.5,0.42
"32",1,"Puerto Rico",2,431,8266575,4.11,0.23
"33",1,"Republic of Korea",4,7062,185505583,3.14,0.04
"34",1,"Slovenia",5,497,5113476,6.4,0.33
"35",1,"Spain",5,1797,19525785,6.2,0.17
"36",1,"Switzerland",5,482,5308055,5.91,0.3
"37",1,"Thailand",4,361,13275954,2.37,0.14
"38",1,"The Netherlands",5,3848,41984241,6.19,0.11
"39",1,"TÃ¼rkiye",4,1130,16131596,6.22,0.19
"40",1,"UK",5,15548,160360545,6.51,0.06
"41",1,"USA",3,5797,74717413,6.05,0.09
"42",1,"Uganda",1,44,6340059,1.38,0.29
"43",2,"Argentina",2,251,4687210,4.54,0.3
"44",2,"Australia",6,3671,59998102,4.33,0.08
"45",2,"Austria",5,1702,24852268,4.6,0.14
"46",2,"Belarus",5,1405,25423591,4.14,0.13
"47",2,"Canada (Excl Nova Scotia",3,4173,67011218,4.47,0.08
"48",2,"Chile",2,39,999738,3.14,0.55
"49",2,"China",4,2958,60427063,3.02,0.07
"50",2,"Colombia",2,472,11281460,3.53,0.17
"51",2,"Costa Rica",2,195,9510581,2.09,0.15
"52",2,"Croatia",5,974,10906059,5.03,0.21
"53",2,"Cyprus",5,119,2193642,3.74,0.39
"54",2,"Czech Republic",5,1962,26821662,4.29,0.12
"55",2,"Denmark",5,1054,14291222,4.5,0.16
"56",2,"Ecuador",2,242,4753035,5.06,0.33
"57",2,"Estonia",5,270,3498144,5.31,0.41
"58",2,"France",2,29,1018937,2.13,0.49
"59",2,"France",5,1455,21511341,4.08,0.13
"60",2,"Germany",5,1324,16222427,4.92,0.18
"61",2,"Iceland",5,57,824476,5.05,0.72
"62",2,"India",4,1076,48364202,2.19,0.07
"63",2,"Ireland",5,795,11858441,5.02,0.2
"64",2,"Israel",4,1117,21140661,4.36,0.14
"65",2,"Italy",5,651,8802556,4.3,0.22
"66",2,"Japan",4,662,19710000,2.16,0.12
"67",2,"Latvia",5,508,5349402,5.61,0.32
"68",2,"Lithuania",5,763,7814462,5.69,0.27
"69",2,"Malta",5,75,1110493,4.16,0.56
"70",2,"New Zealand",6,702,11709540,4.35,0.18
"71",2,"Norway",5,1056,12877915,5.57,0.2
"72",2,"Philippines",4,259,16824721,1.71,0.11
"73",2,"Poland",5,243,3220648,4.1,0.34
"74",2,"Puerto Rico",2,373,9066566,2.99,0.2
"75",2,"Republic of Korea",4,6193,186590063,2.58,0.04
"76",2,"Slovenia",5,361,5200740,4.23,0.28
"77",2,"Spain",5,1452,19886605,4.59,0.15
"78",2,"Switzerland",5,316,5521252,3.75,0.26
"79",2,"Thailand",4,282,14072195,1.74,0.12
"80",2,"The Netherlands",5,2642,42728372,4.06,0.09
"81",2,"TÃ¼rkiye",4,888,16076421,4.68,0.17
"82",2,"UK",5,11447,165140178,4.49,0.05
"83",2,"USA",3,4415,76775029,4.45,0.08
"84",2,"Uganda",1,40,7107575,1.3,0.27
