"","area","country","cases_Astrocytic tumours","cases_Ependymal tumours","cases_Gliomas of uncertain origin","cases_Medulloblastoma","cases_Meninges","cases_Oligodendroglial tumours and mixed gliomas","cases_Other specified morphology","cases_Unspecified morphology","percent_content_Astrocytic tumours","percent_content_Ependymal tumours","percent_content_Gliomas of uncertain origin","percent_content_Medulloblastoma","percent_content_Meninges","percent_content_Oligodendroglial tumours and mixed gliomas","percent_content_Other specified morphology","percent_content_Unspecified morphology"
"1","Africa","Algeria",48,3,4,10,40,5,1,43,31.2,1.9,2.6,6.5,26,3.2,0.6,27.9
"2","Africa","Kenya",86,3,28,14,24,16,23,41,36.6,1.3,11.9,6,10.2,6.8,9.8,17.4
"3","Africa","Seychelles",3,0,0,0,0,2,1,11,17.6,0,0,0,0,11.8,5.9,64.7
"4","Africa","South Africa",0,1,0,2,3,0,2,1,0,11.1,0,22.2,33.3,0,22.2,11.1
"5","Africa","Uganda",8,1,1,2,15,0,10,64,7.9,1,1,2,14.9,0,9.9,63.4
"6","America and Caribbean","Argentina",255,18,86,23,109,38,28,303,29.7,2.1,10,2.7,12.7,4.4,3.3,35.2
"7","America and Caribbean","Brazil",437,25,42,34,34,34,31,271,48.1,2.8,4.6,3.7,3.7,3.7,3.4,29.8
"8","America and Caribbean","Canada",6785,281,656,176,178,856,230,782,68.2,2.8,6.6,1.8,1.8,8.6,2.3,7.9
"9","America and Caribbean","Chile",45,5,7,3,11,14,4,47,33.1,3.7,5.1,2.2,8.1,10.3,2.9,34.6
"10","America and Caribbean","Colombia",531,39,43,37,83,68,56,237,48.5,3.6,3.9,3.4,7.6,6.2,5.1,21.7
"11","America and Caribbean","Costa Rica",186,24,20,29,18,35,26,132,39.6,5.1,4.3,6.2,3.8,7.4,5.5,28.1
"12","America and Caribbean","Ecuador",539,40,82,53,51,91,52,324,43.8,3.2,6.7,4.3,4.1,7.4,4.2,26.3
"13","America and Caribbean","Peru",515,69,86,100,64,124,64,283,39.5,5.3,6.6,7.7,4.9,9.5,4.9,21.7
"14","America and Caribbean","Puerto Rico",523,33,49,26,32,67,19,87,62.6,3.9,5.9,3.1,3.8,8,2.3,10.4
"15","America and Caribbean","United States of America",533614,25722,53610,14898,13771,47810,18733,41556,71.2,3.4,7.2,2,1.8,6.4,2.5,5.5
"16","America and Caribbean","Uruguay",540,27,156,24,27,97,13,294,45.8,2.3,13.2,2,2.3,8.2,1.1,25
"17","Asia","Brunei Darussalam",13,0,2,4,1,2,8,5,37.1,0,5.7,11.4,2.9,5.7,22.9,14.3
"18","Asia","China",2504,267,2010,161,3334,501,998,8009,14.1,1.5,11.3,0.9,18.7,2.8,5.6,45
"19","Asia","India",2630,143,726,186,176,601,277,979,46,2.5,12.7,3.3,3.1,10.5,4.8,17.1
"20","Asia","Iran (Islamic Republic of)",109,11,3,7,18,17,14,142,34,3.4,0.9,2.2,5.6,5.3,4.4,44.2
"21","Asia","Israel",3279,151,285,206,222,308,145,506,64.3,3,5.6,4,4.4,6,2.8,9.9
"22","Asia","Japan",1494,87,319,61,126,224,120,503,50.9,3,10.9,2.1,4.3,7.6,4.1,17.1
"23","Asia","Kuwait",326,16,76,30,12,86,14,38,54.5,2.7,12.7,5,2,14.4,2.3,6.4
"24","Asia","Philippines",129,19,83,50,6,23,31,221,23,3.4,14.8,8.9,1.1,4.1,5.5,39.3
"25","Asia","Republic of Korea",6442,646,1547,245,635,1129,698,2556,46.4,4.6,11.1,1.8,4.6,8.1,5,18.4
"26","Asia","Thailand",534,50,54,43,86,61,93,452,38.9,3.6,3.9,3.1,6.3,4.4,6.8,32.9
"27","Asia","Turkey",2229,171,402,124,229,350,123,552,53.3,4.1,9.6,3,5.5,8.4,2.9,13.2
"28","Eastern Europe","Belarus",1923,116,34,77,184,187,76,417,63.8,3.8,1.1,2.6,6.1,6.2,2.5,13.8
"29","Eastern Europe","Czech Republic",2587,106,116,57,151,184,67,1156,58.5,2.4,2.6,1.3,3.4,4.2,1.5,26.1
"30","Eastern Europe","Poland",228,12,47,6,30,20,33,198,39.7,2.1,8.2,1,5.2,3.5,5.7,34.5
"31","Eastern Europe","Russian Federation",919,50,67,26,104,60,39,370,56.2,3.1,4.1,1.6,6.4,3.7,2.4,22.6
"32","Eastern Europe","Ukraine",4779,199,151,245,527,364,437,3439,47.1,2,1.5,2.4,5.2,3.6,4.3,33.9
"33","Northern Europe","Denmark",1910,45,20,20,10,165,20,282,77.3,1.8,0.8,0.8,0.4,6.7,0.8,11.4
"34","Northern Europe","Estonia",326,24,5,11,14,57,12,118,57.5,4.2,0.9,1.9,2.5,10.1,2.1,20.8
"35","Northern Europe","Iceland",99,3,4,2,2,4,3,9,78.6,2.4,3.2,1.6,1.6,3.2,2.4,7.1
"36","Northern Europe","Ireland",1241,60,119,30,48,175,48,205,64.4,3.1,6.2,1.6,2.5,9.1,2.5,10.6
"37","Northern Europe","Latvia",420,17,20,14,134,29,45,426,38,1.5,1.8,1.3,12.1,2.6,4.1,38.6
"38","Northern Europe","Lithuania",783,33,28,19,219,69,16,563,45.3,1.9,1.6,1.1,12.7,4,0.9,32.5
"39","Northern Europe","Norway",1451,87,87,30,354,159,28,690,50.3,3,3,1,12.3,5.5,1,23.9
"40","Northern Europe","United Kingdom",18217,723,3550,395,420,1638,531,1941,66.4,2.6,12.9,1.4,1.5,6,1.9,7.1
"41","Oceania","Australia",6779,332,575,185,223,732,191,336,72.5,3.5,6.1,2,2.4,7.8,2,3.6
"42","Oceania","New Zealand",2354,121,237,79,42,241,68,152,71.5,3.7,7.2,2.4,1.3,7.3,2.1,4.6
"43","Southern Europe","Croatia",928,49,60,31,63,91,39,859,43.8,2.3,2.8,1.5,3,4.3,1.8,40.5
"44","Southern Europe","Cyprus",196,11,11,5,3,15,6,27,71.5,4,4,1.8,1.1,5.5,2.2,9.9
"45","Southern Europe","Italy",6042,367,818,171,246,600,184,3922,48.9,3,6.6,1.4,2,4.9,1.5,31.8
"46","Southern Europe","Malta",112,5,17,4,7,8,8,18,62.6,2.8,9.5,2.2,3.9,4.5,4.5,10.1
"47","Southern Europe","Portugal",20,0,1,2,2,9,2,14,40,0,2,4,4,18,4,28
"48","Southern Europe","Slovenia",594,24,26,11,14,48,16,139,68.1,2.8,3,1.3,1.6,5.5,1.8,15.9
"49","Southern Europe","Spain",2272,120,505,60,75,204,66,559,58.8,3.1,13.1,1.6,1.9,5.3,1.7,14.5
"50","Western Europe","Austria",2900,126,158,65,137,257,74,548,68,3,3.7,1.5,3.2,6,1.7,12.8
"51","Western Europe","Belgium",3287,200,127,81,91,368,94,136,75,4.6,2.9,1.8,2.1,8.4,2.1,3.1
"52","Western Europe","France",3303,161,509,100,75,434,101,215,67.4,3.3,10.4,2,1.5,8.9,2.1,4.4
"53","Western Europe","Germany",14274,627,488,258,542,936,277,2813,70.6,3.1,2.4,1.3,2.7,4.6,1.4,13.9
"54","Western Europe","Netherlands",4269,231,252,133,99,370,64,1171,64.8,3.5,3.8,2,1.5,5.6,1,17.8
"55","Western Europe","Switzerland",894,53,54,25,22,105,16,85,71.3,4.2,4.3,2,1.8,8.4,1.3,6.8
